,Model,GDT_TS,GDT_HA,TMscore,Target
186,model_3_ptm_seed_1_rec_3_ens_1_relaxed,0.9829,0.9632,0.8419,7N1F_A
187,model_3_ptm_seed_1_rec_3_ens_8_relaxed,0.9832,0.9605,0.841,7N1F_A
188,model_3_ptm_seed_1_rec_4_ens_1_relaxed,0.9803,0.9522,0.8290000000000001,7N1F_A
189,model_3_ptm_seed_1_rec_4_ens_8_relaxed,0.9809,0.9494,0.8281,7N1F_A
190,model_3_ptm_seed_1_rec_5_ens_1_relaxed,0.9787,0.9412,0.8171,7N1F_A
191,model_3_ptm_seed_1_rec_5_ens_8_relaxed,0.9790000000000001,0.9384,0.8171,7N1F_A
192,model_3_ptm_seed_1_rec_6_ens_1_relaxed,0.9783,0.9393,0.8143,7N1F_A
193,model_3_ptm_seed_1_rec_6_ens_8_relaxed,0.9778,0.9357,0.8134,7N1F_A
194,model_3_ptm_seed_1_rec_7_ens_1_relaxed,0.976,0.9311,0.8061,7N1F_A
195,model_3_ptm_seed_1_rec_7_ens_8_relaxed,0.9763,0.9301,0.807,7N1F_A
196,model_3_ptm_seed_1_rec_8_ens_1_relaxed,0.9755,0.932,0.8061,7N1F_A
197,model_3_ptm_seed_1_rec_8_ens_8_relaxed,0.9757,0.9265,0.8042,7N1F_A
198,model_3_ptm_seed_1_rec_9_ens_1_relaxed,0.9758,0.9301,0.8051,7N1F_A
199,model_3_ptm_seed_1_rec_9_ens_8_relaxed,0.9753,0.9265,0.8033,7N1F_A
200,model_3_seed_0_rec_10_ens_1_relaxed,0.9792,0.9421,0.8153,7N1F_A
201,model_3_seed_0_rec_10_ens_8_relaxed,0.9751,0.9265,0.7978,7N1F_A
202,model_3_seed_0_rec_1_ens_1_relaxed,0.9793,0.9494,0.8189,7N1F_A
203,model_3_seed_0_rec_1_ens_8_relaxed,0.9866,0.977,0.8676,7N1F_A
204,model_3_seed_0_rec_2_ens_1_relaxed,0.9833,0.9623,0.8438,7N1F_A
205,model_3_seed_0_rec_2_ens_8_relaxed,0.9848,0.9678,0.8511,7N1F_A
206,model_3_seed_0_rec_3_ens_1_relaxed,0.9839,0.9669,0.8529,7N1F_A
207,model_3_seed_0_rec_3_ens_8_relaxed,0.9826,0.9577,0.8373,7N1F_A
208,model_3_seed_0_rec_4_ens_1_relaxed,0.9839,0.9678,0.8483,7N1F_A
209,model_3_seed_0_rec_4_ens_8_relaxed,0.9808,0.9504,0.8272,7N1F_A
210,model_3_seed_0_rec_5_ens_1_relaxed,0.9832,0.9632,0.8465,7N1F_A
211,model_3_seed_0_rec_5_ens_8_relaxed,0.9793,0.9439,0.8208,7N1F_A
212,model_3_seed_0_rec_6_ens_1_relaxed,0.9827,0.9586,0.8336,7N1F_A
213,model_3_seed_0_rec_6_ens_8_relaxed,0.9774,0.9347,0.8079,7N1F_A
214,model_3_seed_0_rec_7_ens_1_relaxed,0.9817,0.9540000000000001,0.8281,7N1F_A
215,model_3_seed_0_rec_7_ens_8_relaxed,0.9766,0.932,0.8061,7N1F_A
216,model_3_seed_0_rec_8_ens_1_relaxed,0.9811,0.9513,0.8226,7N1F_A
217,model_3_seed_0_rec_8_ens_8_relaxed,0.9757,0.9283,0.8033,7N1F_A
218,model_3_seed_0_rec_9_ens_1_relaxed,0.98,0.9439,0.8143,7N1F_A
219,model_3_seed_0_rec_9_ens_8_relaxed,0.9753,0.9274,0.8015,7N1F_A
220,model_3_seed_1_rec_10_ens_1_relaxed,0.9774,0.9357,0.8042,7N1F_A
221,model_3_seed_1_rec_10_ens_8_relaxed,0.9765,0.9329,0.8042,7N1F_A
222,model_3_seed_1_rec_1_ens_1_relaxed,0.9874,0.9743,0.8667,7N1F_A
223,model_3_seed_1_rec_1_ens_8_relaxed,0.9845,0.9669,0.8483,7N1F_A
224,model_3_seed_1_rec_2_ens_1_relaxed,0.985,0.9669,0.8474,7N1F_A
225,model_3_seed_1_rec_2_ens_8_relaxed,0.9835,0.9623,0.8474,7N1F_A
226,model_3_seed_1_rec_3_ens_1_relaxed,0.9836,0.9623,0.8401,7N1F_A
227,model_3_seed_1_rec_3_ens_8_relaxed,0.9825,0.9596,0.841,7N1F_A
228,model_3_seed_1_rec_4_ens_1_relaxed,0.9817,0.9540000000000001,0.8290000000000001,7N1F_A
229,model_3_seed_1_rec_4_ens_8_relaxed,0.9817,0.9568,0.8346,7N1F_A
230,model_3_seed_1_rec_5_ens_1_relaxed,0.9801,0.9467,0.8189,7N1F_A
231,model_3_seed_1_rec_5_ens_8_relaxed,0.9805,0.9494,0.8254,7N1F_A
232,model_3_seed_1_rec_6_ens_1_relaxed,0.9788,0.9375,0.8079,7N1F_A
233,model_3_seed_1_rec_6_ens_8_relaxed,0.9793,0.9467,0.8217,7N1F_A
234,model_3_seed_1_rec_7_ens_1_relaxed,0.9774,0.9366,0.8079,7N1F_A
235,model_3_seed_1_rec_7_ens_8_relaxed,0.9787,0.943,0.8162,7N1F_A
236,model_3_seed_1_rec_8_ens_1_relaxed,0.9773,0.9347,0.8061,7N1F_A
237,model_3_seed_1_rec_8_ens_8_relaxed,0.9783,0.9421,0.8143,7N1F_A
238,model_3_seed_1_rec_9_ens_1_relaxed,0.9769,0.9311,0.8024,7N1F_A
239,model_3_seed_1_rec_9_ens_8_relaxed,0.9775,0.9393,0.8116,7N1F_A
240,model_4_ptm_seed_0_rec_10_ens_1_relaxed,0.9753,0.9347,0.8006,7N1F_A
241,model_4_ptm_seed_0_rec_10_ens_8_relaxed,0.9757,0.9347,0.7959999999999999,7N1F_A
242,model_4_ptm_seed_0_rec_1_ens_1_relaxed,0.973,0.9209999999999999,0.7739,7N1F_A
243,model_4_ptm_seed_0_rec_1_ens_8_relaxed,0.9783,0.9384,0.7941,7N1F_A
244,model_4_ptm_seed_0_rec_2_ens_1_relaxed,0.9769,0.9311,0.7895,7N1F_A
245,model_4_ptm_seed_0_rec_2_ens_8_relaxed,0.9796,0.9412,0.8024,7N1F_A
246,model_4_ptm_seed_0_rec_3_ens_1_relaxed,0.9776,0.9347,0.7941,7N1F_A
247,model_4_ptm_seed_0_rec_3_ens_8_relaxed,0.9794,0.943,0.8033,7N1F_A
248,model_4_ptm_seed_0_rec_4_ens_1_relaxed,0.978,0.9393,0.8033,7N1F_A
249,model_4_ptm_seed_0_rec_4_ens_8_relaxed,0.9784,0.9412,0.8024,7N1F_A
250,model_4_ptm_seed_0_rec_5_ens_1_relaxed,0.9776,0.9393,0.8024,7N1F_A
251,model_4_ptm_seed_0_rec_5_ens_8_relaxed,0.9782,0.9403,0.8015,7N1F_A
252,model_4_ptm_seed_0_rec_6_ens_1_relaxed,0.9784,0.9421,0.8051,7N1F_A
253,model_4_ptm_seed_0_rec_6_ens_8_relaxed,0.9781,0.9403,0.8042,7N1F_A
254,model_4_ptm_seed_0_rec_7_ens_1_relaxed,0.9767,0.9393,0.8006,7N1F_A
255,model_4_ptm_seed_0_rec_7_ens_8_relaxed,0.9766,0.9384,0.8033,7N1F_A
256,model_4_ptm_seed_0_rec_8_ens_1_relaxed,0.9757,0.932,0.795,7N1F_A
257,model_4_ptm_seed_0_rec_8_ens_8_relaxed,0.9763,0.9366,0.7996,7N1F_A
258,model_4_ptm_seed_0_rec_9_ens_1_relaxed,0.9744,0.9311,0.7932,7N1F_A
259,model_4_ptm_seed_0_rec_9_ens_8_relaxed,0.9758,0.9357,0.7969,7N1F_A
260,model_4_ptm_seed_1_rec_10_ens_1_relaxed,0.9732,0.9274,0.7914,7N1F_A
261,model_4_ptm_seed_1_rec_10_ens_8_relaxed,0.975,0.9311,0.7932,7N1F_A
262,model_4_ptm_seed_1_rec_1_ens_1_relaxed,0.9748,0.9256,0.7776,7N1F_A
263,model_4_ptm_seed_1_rec_1_ens_8_relaxed,0.9759,0.9311,0.7858,7N1F_A
264,model_4_ptm_seed_1_rec_2_ens_1_relaxed,0.9748,0.9246,0.7812,7N1F_A
265,model_4_ptm_seed_1_rec_2_ens_8_relaxed,0.9768,0.9311,0.7886,7N1F_A
266,model_4_ptm_seed_1_rec_3_ens_1_relaxed,0.9753,0.9237,0.7812,7N1F_A
267,model_4_ptm_seed_1_rec_3_ens_8_relaxed,0.9771,0.9338,0.7932,7N1F_A
268,model_4_ptm_seed_1_rec_4_ens_1_relaxed,0.9767,0.932,0.7904,7N1F_A
269,model_4_ptm_seed_1_rec_4_ens_8_relaxed,0.9771,0.9338,0.7959999999999999,7N1F_A
270,model_4_ptm_seed_1_rec_5_ens_1_relaxed,0.9758,0.9329,0.7895,7N1F_A
271,model_4_ptm_seed_1_rec_5_ens_8_relaxed,0.9771,0.9366,0.7969,7N1F_A
272,model_4_ptm_seed_1_rec_6_ens_1_relaxed,0.9744,0.9301,0.7886,7N1F_A
273,model_4_ptm_seed_1_rec_6_ens_8_relaxed,0.9769,0.9357,0.7969,7N1F_A
274,model_4_ptm_seed_1_rec_7_ens_1_relaxed,0.9732,0.9283,0.7904,7N1F_A
275,model_4_ptm_seed_1_rec_7_ens_8_relaxed,0.9761,0.9311,0.7932,7N1F_A
276,model_4_ptm_seed_1_rec_8_ens_1_relaxed,0.9725,0.9274,0.7895,7N1F_A
277,model_4_ptm_seed_1_rec_8_ens_8_relaxed,0.9753,0.9311,0.7932,7N1F_A
278,model_4_ptm_seed_1_rec_9_ens_1_relaxed,0.9739,0.9301,0.7923,7N1F_A
279,model_4_ptm_seed_1_rec_9_ens_8_relaxed,0.9754,0.9311,0.7932,7N1F_A
280,model_4_seed_0_rec_10_ens_1_relaxed,0.9842,0.9596,0.841,7N1F_A
281,model_4_seed_0_rec_10_ens_8_relaxed,0.9842,0.9605,0.8419,7N1F_A
282,model_4_seed_0_rec_1_ens_1_relaxed,0.9774,0.9421,0.7978,7N1F_A
283,model_4_seed_0_rec_1_ens_8_relaxed,0.9816,0.9504,0.8116,7N1F_A
284,model_4_seed_0_rec_2_ens_1_relaxed,0.9821,0.9540000000000001,0.8217,7N1F_A
285,model_4_seed_0_rec_2_ens_8_relaxed,0.9832,0.9540000000000001,0.8208,7N1F_A
286,model_4_seed_0_rec_3_ens_1_relaxed,0.9826,0.955,0.8254,7N1F_A
287,model_4_seed_0_rec_3_ens_8_relaxed,0.9839,0.9577,0.8309,7N1F_A
288,model_4_seed_0_rec_4_ens_1_relaxed,0.9839,0.9586,0.8373,7N1F_A
289,model_4_seed_0_rec_4_ens_8_relaxed,0.9839,0.9586,0.8355,7N1F_A
290,model_4_seed_0_rec_5_ens_1_relaxed,0.9834,0.9577,0.8355,7N1F_A
291,model_4_seed_0_rec_5_ens_8_relaxed,0.9844,0.9642,0.8447,7N1F_A
292,model_4_seed_0_rec_6_ens_1_relaxed,0.9842,0.9623,0.8401,7N1F_A
293,model_4_seed_0_rec_6_ens_8_relaxed,0.9845,0.9632,0.8447,7N1F_A
294,model_4_seed_0_rec_7_ens_1_relaxed,0.9835,0.9596,0.8382,7N1F_A
295,model_4_seed_0_rec_7_ens_8_relaxed,0.9843,0.9623,0.8438,7N1F_A
296,model_4_seed_0_rec_8_ens_1_relaxed,0.9836,0.9596,0.8419,7N1F_A
297,model_4_seed_0_rec_8_ens_8_relaxed,0.9844,0.9614,0.8465,7N1F_A
298,model_4_seed_0_rec_9_ens_1_relaxed,0.9828,0.9559,0.8364,7N1F_A
299,model_4_seed_0_rec_9_ens_8_relaxed,0.9841,0.9605,0.8438,7N1F_A
300,model_4_seed_1_rec_10_ens_1_relaxed,0.9816,0.9467,0.8189,7N1F_A
301,model_4_seed_1_rec_10_ens_8_relaxed,0.9835,0.9568,0.8346,7N1F_A
302,model_4_seed_1_rec_1_ens_1_relaxed,0.9786,0.943,0.7987,7N1F_A
303,model_4_seed_1_rec_1_ens_8_relaxed,0.9786,0.9449,0.7996,7N1F_A
304,model_4_seed_1_rec_2_ens_1_relaxed,0.9806,0.9449,0.8079,7N1F_A
305,model_4_seed_1_rec_2_ens_8_relaxed,0.9801,0.943,0.8051,7N1F_A
306,model_4_seed_1_rec_3_ens_1_relaxed,0.9817,0.9458,0.8107,7N1F_A
307,model_4_seed_1_rec_3_ens_8_relaxed,0.9812,0.9467,0.8116,7N1F_A
308,model_4_seed_1_rec_4_ens_1_relaxed,0.9825,0.9467,0.8134,7N1F_A
309,model_4_seed_1_rec_4_ens_8_relaxed,0.982,0.9504,0.8208,7N1F_A
310,model_4_seed_1_rec_5_ens_1_relaxed,0.9826,0.9476,0.818,7N1F_A
311,model_4_seed_1_rec_5_ens_8_relaxed,0.9828,0.955,0.8281,7N1F_A
312,model_4_seed_1_rec_6_ens_1_relaxed,0.9823,0.9476,0.818,7N1F_A
313,model_4_seed_1_rec_6_ens_8_relaxed,0.983,0.955,0.8318,7N1F_A
314,model_4_seed_1_rec_7_ens_1_relaxed,0.9816,0.9449,0.8171,7N1F_A
315,model_4_seed_1_rec_7_ens_8_relaxed,0.9833,0.9568,0.8346,7N1F_A
316,model_4_seed_1_rec_8_ens_1_relaxed,0.9813,0.9449,0.8153,7N1F_A
317,model_4_seed_1_rec_8_ens_8_relaxed,0.9832,0.9568,0.8346,7N1F_A
318,model_4_seed_1_rec_9_ens_1_relaxed,0.9819,0.9467,0.8199,7N1F_A
319,model_4_seed_1_rec_9_ens_8_relaxed,0.9834,0.9559,0.8346,7N1F_A
320,model_5_ptm_seed_0_rec_10_ens_1_relaxed,0.975,0.932,0.8015,7N1F_A
321,model_5_ptm_seed_0_rec_10_ens_8_relaxed,0.975,0.932,0.8061,7N1F_A
322,model_5_ptm_seed_0_rec_1_ens_1_relaxed,0.9817,0.9586,0.8428,7N1F_A
323,model_5_ptm_seed_0_rec_1_ens_8_relaxed,0.9826,0.9605,0.8465,7N1F_A
324,model_5_ptm_seed_0_rec_2_ens_1_relaxed,0.9794,0.9476,0.8281,7N1F_A
325,model_5_ptm_seed_0_rec_2_ens_8_relaxed,0.9803,0.9513,0.8318,7N1F_A
326,model_5_ptm_seed_0_rec_3_ens_1_relaxed,0.9793,0.9476,0.8254,7N1F_A
327,model_5_ptm_seed_0_rec_3_ens_8_relaxed,0.9784,0.943,0.8226,7N1F_A
328,model_5_ptm_seed_0_rec_4_ens_1_relaxed,0.9792,0.9476,0.8244,7N1F_A
329,model_5_ptm_seed_0_rec_4_ens_8_relaxed,0.9776,0.9403,0.8171,7N1F_A
330,model_5_ptm_seed_0_rec_5_ens_1_relaxed,0.9784,0.9421,0.8208,7N1F_A
331,model_5_ptm_seed_0_rec_5_ens_8_relaxed,0.977,0.9393,0.8134,7N1F_A
332,model_5_ptm_seed_0_rec_6_ens_1_relaxed,0.9787,0.943,0.8189,7N1F_A
333,model_5_ptm_seed_0_rec_6_ens_8_relaxed,0.9762,0.9347,0.8116,7N1F_A
334,model_5_ptm_seed_0_rec_7_ens_1_relaxed,0.977,0.9393,0.8134,7N1F_A
335,model_5_ptm_seed_0_rec_7_ens_8_relaxed,0.9761,0.9338,0.8116,7N1F_A
336,model_5_ptm_seed_0_rec_8_ens_1_relaxed,0.9773,0.9403,0.8153,7N1F_A
337,model_5_ptm_seed_0_rec_8_ens_8_relaxed,0.9749,0.932,0.8079,7N1F_A
338,model_5_ptm_seed_0_rec_9_ens_1_relaxed,0.9758,0.9357,0.807,7N1F_A
339,model_5_ptm_seed_0_rec_9_ens_8_relaxed,0.9749,0.932,0.807,7N1F_A
340,model_5_ptm_seed_1_rec_10_ens_1_relaxed,0.9743,0.9311,0.8079,7N1F_A
341,model_5_ptm_seed_1_rec_10_ens_8_relaxed,0.975,0.9329,0.8116,7N1F_A
342,model_5_ptm_seed_1_rec_1_ens_1_relaxed,0.9825,0.9614,0.8474,7N1F_A
343,model_5_ptm_seed_1_rec_1_ens_8_relaxed,0.9817,0.9577,0.8428,7N1F_A
344,model_5_ptm_seed_1_rec_2_ens_1_relaxed,0.9784,0.9449,0.8263,7N1F_A
345,model_5_ptm_seed_1_rec_2_ens_8_relaxed,0.9798,0.9504,0.8327,7N1F_A
346,model_5_ptm_seed_1_rec_3_ens_1_relaxed,0.9777,0.9412,0.818,7N1F_A
347,model_5_ptm_seed_1_rec_3_ens_8_relaxed,0.9777,0.9421,0.8217,7N1F_A
348,model_5_ptm_seed_1_rec_4_ens_1_relaxed,0.978,0.9421,0.8217,7N1F_A
349,model_5_ptm_seed_1_rec_4_ens_8_relaxed,0.9775,0.9412,0.8189,7N1F_A
350,model_5_ptm_seed_1_rec_5_ens_1_relaxed,0.9771,0.9375,0.8125,7N1F_A
351,model_5_ptm_seed_1_rec_5_ens_8_relaxed,0.9767,0.9375,0.8153,7N1F_A
352,model_5_ptm_seed_1_rec_6_ens_1_relaxed,0.9758,0.9338,0.8079,7N1F_A
353,model_5_ptm_seed_1_rec_6_ens_8_relaxed,0.9759,0.9357,0.8125,7N1F_A
354,model_5_ptm_seed_1_rec_7_ens_1_relaxed,0.9754,0.9347,0.8079,7N1F_A
355,model_5_ptm_seed_1_rec_7_ens_8_relaxed,0.9761,0.9366,0.8125,7N1F_A
356,model_5_ptm_seed_1_rec_8_ens_1_relaxed,0.9748,0.9338,0.8097,7N1F_A
357,model_5_ptm_seed_1_rec_8_ens_8_relaxed,0.9755,0.9347,0.8125,7N1F_A
358,model_5_ptm_seed_1_rec_9_ens_1_relaxed,0.9752,0.9329,0.8107,7N1F_A
359,model_5_ptm_seed_1_rec_9_ens_8_relaxed,0.9756,0.9347,0.8125,7N1F_A
360,model_5_seed_0_rec_10_ens_1_relaxed,0.9823,0.9596,0.8336,7N1F_A
361,model_5_seed_0_rec_10_ens_8_relaxed,0.9791,0.9476,0.8189,7N1F_A
362,model_5_seed_0_rec_1_ens_1_relaxed,0.9834,0.9596,0.8309,7N1F_A
363,model_5_seed_0_rec_1_ens_8_relaxed,0.9844,0.9669,0.8428,7N1F_A
364,model_5_seed_0_rec_2_ens_1_relaxed,0.9831,0.9614,0.8336,7N1F_A
365,model_5_seed_0_rec_2_ens_8_relaxed,0.9836,0.9669,0.8456,7N1F_A
366,model_5_seed_0_rec_3_ens_1_relaxed,0.9839,0.9651,0.8401,7N1F_A
367,model_5_seed_0_rec_3_ens_8_relaxed,0.9822,0.9632,0.8373,7N1F_A
368,model_5_seed_0_rec_4_ens_1_relaxed,0.9849,0.9688,0.8465,7N1F_A
369,model_5_seed_0_rec_4_ens_8_relaxed,0.9819,0.9586,0.8355,7N1F_A
370,model_5_seed_0_rec_5_ens_1_relaxed,0.9845,0.9706,0.8456,7N1F_A
371,model_5_seed_0_rec_5_ens_8_relaxed,0.9814,0.9559,0.8318,7N1F_A
372,model_5_seed_0_rec_6_ens_1_relaxed,0.9841,0.9706,0.8447,7N1F_A
373,model_5_seed_0_rec_6_ens_8_relaxed,0.9806,0.9513,0.8235,7N1F_A
374,model_5_seed_0_rec_7_ens_1_relaxed,0.9834,0.9651,0.8382,7N1F_A
375,model_5_seed_0_rec_7_ens_8_relaxed,0.9802,0.9494,0.8244,7N1F_A
376,model_5_seed_0_rec_8_ens_1_relaxed,0.9834,0.9642,0.841,7N1F_A
377,model_5_seed_0_rec_8_ens_8_relaxed,0.9798,0.9485,0.8217,7N1F_A
378,model_5_seed_0_rec_9_ens_1_relaxed,0.9824,0.9605,0.8355,7N1F_A
379,model_5_seed_0_rec_9_ens_8_relaxed,0.9793,0.9476,0.8189,7N1F_A
380,model_5_seed_1_rec_10_ens_1_relaxed,0.98,0.9485,0.818,7N1F_A
381,model_5_seed_1_rec_10_ens_8_relaxed,0.9795,0.9476,0.818,7N1F_A
382,model_5_seed_1_rec_1_ens_1_relaxed,0.986,0.9733,0.8539,7N1F_A
383,model_5_seed_1_rec_1_ens_8_relaxed,0.9835,0.9642,0.8419,7N1F_A
384,model_5_seed_1_rec_2_ens_1_relaxed,0.9832,0.9651,0.8465,7N1F_A
385,model_5_seed_1_rec_2_ens_8_relaxed,0.9823,0.9614,0.8364,7N1F_A
386,model_5_seed_1_rec_3_ens_1_relaxed,0.9824,0.9586,0.8336,7N1F_A
387,model_5_seed_1_rec_3_ens_8_relaxed,0.981,0.9540000000000001,0.8290000000000001,7N1F_A
388,model_5_seed_1_rec_4_ens_1_relaxed,0.9821,0.9568,0.83,7N1F_A
389,model_5_seed_1_rec_4_ens_8_relaxed,0.9811,0.955,0.83,7N1F_A
390,model_5_seed_1_rec_5_ens_1_relaxed,0.9818,0.9559,0.8263,7N1F_A
391,model_5_seed_1_rec_5_ens_8_relaxed,0.9806,0.9522,0.8263,7N1F_A
392,model_5_seed_1_rec_6_ens_1_relaxed,0.9819,0.9568,0.83,7N1F_A
393,model_5_seed_1_rec_6_ens_8_relaxed,0.98,0.9504,0.8226,7N1F_A
394,model_5_seed_1_rec_7_ens_1_relaxed,0.9806,0.9522,0.8199,7N1F_A
395,model_5_seed_1_rec_7_ens_8_relaxed,0.9801,0.9504,0.8217,7N1F_A
396,model_5_seed_1_rec_8_ens_1_relaxed,0.9804,0.9531,0.8208,7N1F_A
397,model_5_seed_1_rec_8_ens_8_relaxed,0.9799,0.9485,0.8226,7N1F_A
398,model_5_seed_1_rec_9_ens_1_relaxed,0.9802,0.9513,0.8235,7N1F_A
399,model_5_seed_1_rec_9_ens_8_relaxed,0.9798,0.9485,0.8208,7N1F_A
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.8815,0.8965,0.8029999999999999,5YOK_A
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.888,0.899,0.8056,5YOK_A
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.9517,0.9646,0.846,5YOK_A
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.9556,0.9672,0.8561,5YOK_A
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.9491,0.9596,0.8485,5YOK_A
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.9534,0.9621,0.8586,5YOK_A
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.9473,0.9571,0.851,5YOK_A
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.9513,0.9646,0.8636,5YOK_A
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.9495,0.9621,0.8586,5YOK_A
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.9484,0.9596,0.8586,5YOK_A
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.9437,0.9545,0.851,5YOK_A
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.9469,0.9545,0.851,5YOK_A
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.8918,0.9091,0.8131,5YOK_A
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.9455,0.9545,0.851,5YOK_A
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.8829,0.8965,0.7979999999999999,5YOK_A
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.9321,0.9394,0.8359,5YOK_A
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.8829,0.8939,0.7955,5YOK_A
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.8891,0.904,0.8081,5YOK_A
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.8819,0.8965,0.8005,5YOK_A
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.8859,0.8965,0.8029999999999999,5YOK_A
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.8831,0.9015,0.8106,5YOK_A
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.8861,0.8965,0.8056,5YOK_A
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.9519,0.9621,0.846,5YOK_A
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.9521,0.9621,0.8535,5YOK_A
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.9506,0.9596,0.851,5YOK_A
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.9518,0.9621,0.8611,5YOK_A
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.9440000000000001,0.9571,0.8561,5YOK_A
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.9485,0.9621,0.8611,5YOK_A
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.9411,0.9495,0.8485,5YOK_A
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.9477,0.9596,0.8611,5YOK_A
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.9426,0.9545,0.8535,5YOK_A
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.9487,0.9571,0.8561,5YOK_A
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.9491,0.9596,0.8586,5YOK_A
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.9446,0.9571,0.8535,5YOK_A
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.9477,0.9571,0.8561,5YOK_A
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.9386,0.9444,0.8409,5YOK_A
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.9425,0.9545,0.851,5YOK_A
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.8909,0.904,0.8106,5YOK_A
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.8926,0.9066,0.8106,5YOK_A
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.8855,0.899,0.8029999999999999,5YOK_A
40,model_1_seed_0_rec_10_ens_1_relaxed,0.966,0.9646,0.8838,5YOK_A
41,model_1_seed_0_rec_10_ens_8_relaxed,0.9664,0.9621,0.8838,5YOK_A
42,model_1_seed_0_rec_1_ens_1_relaxed,0.9599,0.9646,0.8636,5YOK_A
43,model_1_seed_0_rec_1_ens_8_relaxed,0.9616,0.9672,0.8662,5YOK_A
44,model_1_seed_0_rec_2_ens_1_relaxed,0.9627,0.9672,0.8763,5YOK_A
45,model_1_seed_0_rec_2_ens_8_relaxed,0.9637,0.9697,0.8838,5YOK_A
46,model_1_seed_0_rec_3_ens_1_relaxed,0.9620000000000001,0.9621,0.8737,5YOK_A
47,model_1_seed_0_rec_3_ens_8_relaxed,0.9629,0.9646,0.8788,5YOK_A
48,model_1_seed_0_rec_4_ens_1_relaxed,0.9641,0.9621,0.8737,5YOK_A
49,model_1_seed_0_rec_4_ens_8_relaxed,0.9634,0.9621,0.8737,5YOK_A
50,model_1_seed_0_rec_5_ens_1_relaxed,0.9634,0.9596,0.8687,5YOK_A
51,model_1_seed_0_rec_5_ens_8_relaxed,0.9639,0.9596,0.8712,5YOK_A
52,model_1_seed_0_rec_6_ens_1_relaxed,0.9635,0.9596,0.8712,5YOK_A
53,model_1_seed_0_rec_6_ens_8_relaxed,0.9644,0.9621,0.8737,5YOK_A
54,model_1_seed_0_rec_7_ens_1_relaxed,0.9636,0.9596,0.8788,5YOK_A
55,model_1_seed_0_rec_7_ens_8_relaxed,0.9648,0.9621,0.8788,5YOK_A
56,model_1_seed_0_rec_8_ens_1_relaxed,0.9641,0.9646,0.8813,5YOK_A
57,model_1_seed_0_rec_8_ens_8_relaxed,0.9651,0.9621,0.8838,5YOK_A
58,model_1_seed_0_rec_9_ens_1_relaxed,0.9648,0.9672,0.8864,5YOK_A
59,model_1_seed_0_rec_9_ens_8_relaxed,0.9656,0.9621,0.8813,5YOK_A
60,model_1_seed_1_rec_10_ens_1_relaxed,0.9666,0.9646,0.8813,5YOK_A
61,model_1_seed_1_rec_10_ens_8_relaxed,0.9670000000000001,0.9697,0.8889,5YOK_A
62,model_1_seed_1_rec_1_ens_1_relaxed,0.9547,0.9621,0.8586,5YOK_A
63,model_1_seed_1_rec_1_ens_8_relaxed,0.9624,0.9697,0.8737,5YOK_A
64,model_1_seed_1_rec_2_ens_1_relaxed,0.9609,0.9646,0.8763,5YOK_A
